Name,Price,Link
IBM Palm Top PC 110 PalmTop PC110 2431-YDW Laptop Bundle Complete + Accessories,"$828,888.88",https://www.ebay.com/itm/387259206330?_nkw=laptop&itmmeta=01J5JY7PZV3VHDSEYBYAMKPPZ4&hash=item5a2a728aba:g:32wAAOSwMRhmrQG3&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKmMVSAdn%2BPekPglM%2Br4n3RwP601J8bxGpLg6hNXk4OAxUvfXKLWi5%2FvUVt7UblsoIFPegAMnKUSv3u1Rjr8RTeEetPWr4rdcjHj2JWa4KDC7%2FQmlRk%2BcERHxxPco7I4rW8zx9wl%2BV8IB1e9mDiaZRJ1AP0qTlF%2BkVidwqNs1y8nj89ytPdqPbLwTCXrv859Xg6%2F8nsirdqqYZNc96TvAT1K6R04Mj1pCEYU5CWnhaNFcQ1iqWwLtnDZdsr0oVQydTs%3D%7Ctkp%3ABk9SR_7vnt6sZA
MSI Gaming Laptop Titan18HX Corei9HX RTX4090/18in 4K+/120Hz/Mini LED/DisplayHDR,"$8,432.58",https://www.ebay.com/itm/285886087341?_nkw=laptop&itmmeta=01J5JY7PZV80C2F18FTA1J3N8M&hash=item42902380ad:g:qGgAAOSw7ohmWehf&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnlkSTvyDIk6JJUuZSLKNU2VnfZOLwvApf8dwLa24mfmXuse5%2BLnsfAhL1PDx39X9xgToM8pVntNCglSTngzOHpKdqVYcfcDcxGNoDAGQ3uou9CQ%2F%2BQov63VV%2F6C98CFPELrm0rOkxIGepMXstnRLE2JBoNNSvE5QtK%2FpT1BDZPzswn93CRkBiLUqqiMrgn6R8Q%2BjpuTs5fpNntx2l3e2bgOdOgfvdig%2FMoFIpBJreRYg%3D%3D%7Ctkp%3ABk9SR_7vnt6sZA
Gigabyte G5 15.6' FHD 144Hz 13th Gen i7-13620H RTX 4060 Win 11 GAMING NOTEBOOK,"$7,884.56",https://www.ebay.com/itm/126545877216?_nkw=laptop&itmmeta=01J5JY7PZVQ6V226EPZKCMJBDP&hash=item1d76b8d8e0:g:qE4AAOSwO4lmelIw&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmMo%2Fh9agDFtElXBABMT7RqWFi8Jp%2FDOMK8AFuNHl%2F1HkvhC6UjWMS08UollmeuKhhdWi5SvdW6sRtOqgzw%2FQm6tV5guL7P7Qz%2FTmCBnEvZPQzkcE2gQEUZhHctrGfuW74Pk3htXIFN1BvLi30FuaGxPHhkHzc4%2B2LFMg4CMjYXhKJZSn7vQdziupmP7WCrhxVu5Az3TZGUE9s7BX4FoWd3K332j4744FVUMQHZ0wKUZpLcRTnmnrbOh7P9wJ41GR7Wo4asDRx%2FBaXg9uGh%2FR%2Bd%7Ctkp%3ABk9SR_7vnt6sZA
Gigabyte G5 15.6' FHD 144Hz 13th Gen i7 RTX 4050 Win 11 GAMING NOTEBOOK,"$7,884.56",https://www.ebay.com/itm/116229420908?_nkw=laptop&itmmeta=01J5JY7PZVA53G7XK1MFSANQMV&hash=item1b0fd0376c:g:6K8AAOSwEftmen~W&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKl6BHkb93RTVI3LegMFAW4TEVjV94JtKNY9BHrzxF9koKkq0JK0XWVnTSknD7J1Dt4jSUD7%2BPc4vXF2a%2FPjQMKG2wqTM%2FeAVHGluCSIybWVRH1cmsO4trjictxw61DZ0cU7hbb%2Be09Nxz3ChRQSZ9O8%2BVPu9qHKytUsXWkSwY7UUu3DMt154hJTk4LpTGR4AwFE5t%2FCxJU5PoZgFROEeQ2NsobSt07kkyHL%2Fowfwvep3pW5VPdZ%2FZmUQvHWlfA5b2GZ2uB23527bOgO7xD25fA2%7Ctkp%3ABk9SR_7vnt6sZA
"Dell 3GCR6 Precision 17"" 7780 i9-13950HX FHD NVIDIA RTX 4000 13-G 64G 1TB W11Pro","$7,452.00",https://www.ebay.com/itm/355798442819?_nkw=laptop&itmmeta=01J5JY7PZV4EWN2V4FHD5BAWCY&hash=item52d73d6343:g:KjUAAOSwdVFmdifd&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlr59W7u%2B6%2Fizm7zWtaoh9PO0JxMhnU5ko6c3ulWM%2BSRKrrWvZ7y8FkcCUwqNx2zHp1bmH62n%2Bs7i3%2BM3i7ET%2B273Qj5HdX9N6PE6%2BlRhHEeV7wm%2BLxtvFttsNWUOzzEYC77rPY%2FBth%2BFCRePHUbZqM3dToV%2BOrX5vcYksUy2jamu2uGgjL2v7PT0kj%2F6pzRwkoSdutnAEzZYCZUXg6yueMFSc5VUjUp%2Fz9c0%2BGJQeTWA%3D%3D%7Ctkp%3ABk9SR_7vnt6sZA
5 Dell Precision 7670 Laptop i7-12850HX 512GB 32GB FHD+ BT CMRA BKLT A2000 WTY,"$7,150.00",https://www.ebay.com/itm/116151453112?_nkw=laptop&itmmeta=01J5JY7PZVJ8E3MQPBEWYP1PST&hash=item1b0b2a85b8:g:EpYAAOSw9N1VqbHh&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlgpL6ITBqH3PnPFkujjGuPfwt5le3pYdG%2F5vvRNdC9uJLHLxkpW486VXo2F%2BTlOk2AkZTqVC0INZ8UbdQnF3cyCGCvhjMxOlFi9%2FGN3SxtIc4hx73Z8Rw27sYsLRBLobesim747H%2B50SZan2j1MG2CwFznkUAQ4QkAjmFBcUT7tbX3Twaq15%2FzjlvmPMI4TkJIdcKEHm%2BcMe5a1JUUTcjULfxXA%2FBmiVHlrrb0EtmKqA3GlVYSvICYOUY6B2hjhz68ONAde6hTFmyGv5bAzCKh%7Ctkp%3ABk9SR_7vnt6sZA
2023 ACER Predator Helios 3D 15 SpatialLabs Naked View 3D Gaming Laptop RTX4080,"$6,899.00",https://www.ebay.com/itm/156227733098?_nkw=laptop&itmmeta=01J5JY7PZVJ46KG9ZAPB7RQD84&hash=item245fe6066a:g:wtMAAOSwxqRmU~EQ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmoMt%2FF%2FtaWjUTC8sqL5q3el3QxAr9nN2xfIUGBuQPK8DDU8YLIC%2FHUyFimJ6OSZ09UQWBjYWhVK%2FG1b4wXfY%2FJcSxyi9wefrvjPKvgBeoJz%2BsgsVs6pBMoHI97fgp5Mb3uakkerRp%2Fxqppm%2FTnoiKQWdORQ55OuL2pwQVE3RQSrC33M9MCuqg6u2DtePSIPtsFfiiVsmmD3BrfN3IkNTKHB9qNI621TO9XC3Mscb6FxZv5bREJSIXmvEolyi%2Fyn%2F1eIRTa6oD8XIXT2q2rz1gL%7Ctkp%3ABk9SR4Dwnt6sZA
"Dell laptop i9 14900HX 5.8GHz Turbo, 64g Ram DDR5, 8TB SSD, NVIDIA RTX 4090","$6,799.00",https://www.ebay.com/itm/126312270919?_nkw=laptop&itmmeta=01J5JY7PZVA0DJS00DJ2BS8TXX&hash=item1d68cc4c47:g:uAIAAOSw2~JlvLAg&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKn%2FJ0UIazxdPG%2BGgja9Cp6tyNnV9Qyg8uCzWSEYstwD%2F36DJdQvQ7xD7fn8pYapa0%2Fki6OOz%2F%2B2XVbQNh1PuKT37r0EZLrjLi7DkLIA2yMMMlGWxoVc%2BHCNrf5x7vF2Rp8baxmGSwj7XqgW%2FfeaNuNtdpO5f8KbyMqCuPEEcp8hq4I54rP%2FRzTdDvnJLm%2BN4BKhpzRtOjMKqaGhbrD5F26M8evR1po7bklkozriORwrTg%3D%3D%7Ctkp%3ABk9SR4Dwnt6sZA
ASUS ROG Zephyrus Duo Gaming Laptop |AMD Ryzen 9 |32GB|1TB SSD|8GB Grfx|4.8Gz|UK,"$6,443.13",https://www.ebay.com/itm/275856241517?_nkw=laptop&itmmeta=01J5JY7PZVRVJA4H5GAKW8HD36&hash=item403a50336d:g:FkEAAOSwueBj56-X&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKme0yvH%2F10u%2BqrGXFbLKbRZoaNoza8jqZOl0xpigFz0YlZYggKiKKVijmRlDMVbSgJU8iE73HEJbjoNDIYKviuV49qHainI2YSzM%2FZmphEbQPO5RsQsRjnlN4%2FwlFivEBEMrvAixP%2B2obnpWw1vQP5TYbMzrF0n9EG8an6lHOgBW3GQFFnIC2rZQrgVCRNk6PCex7GHXkEz3C2AQPBQWi7EZ6x0SZArwR4u3l2jUTRO4ZupLilzXJnMs%2BoM3GWVc40zKmKOMdm22FKK0PUI7cHy%7Ctkp%3ABk9SR4Dwnt6sZA
"Razer Blade 18 Gaming Laptop |64GB|2TB|18.0""QHD+ 240Hz|5.6Gz|16GB Grfx|Wrnty|UK","$6,432.85",https://www.ebay.com/itm/275946554785?_nkw=laptop&itmmeta=01J5JY7PZV0T70RJMADX9SNDFJ&hash=item403fb245a1:g:5I8AAOSwkJJkrrt-&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKk1rUZ06DpDiuuHxnPIWBtEBnNc3FJXK64ywmQ4KjqbONWya--dHWHg4w%2Fyl%2BE1bFdkJ4ZmNp7MGtqdDXWuxq1YJ3g5ibbeLxCWk%2BR7Shdb8FbW%2FXo72GRxFf%2Fi27a%2By8EU6oxKmyvchlMTKDxHLQgc7g4uE7iX0Id%2FgcUCKwgBJlaSKrcumV7W4J97nAVoVfXGZRWeS3y2c5T7IarArhBxZ9%2BbHlv8DO500HX8aW9pwg%3D%3D%7Ctkp%3ABk9SR4Dwnt6sZA
